transactionId;basket;customerType;totalAmount;returnLabel
4132523932;[4, 3, 4, 3, 2, 3];existing;366;1
8998574539;[3, 4, 4, 3, 5];existing;85;0
9346688547;[1, 1, 2, 2, 4, 4, 3, 1, 1, 0, 3];existing;275;0
4533897707;[3, 2, 2, 1, 5, 1, 1, 0];existing;528;0
3334800500;[4, 2, 3, 5, 2, 5, 1];existing;287;0
4959057525;[4, 4, 3];existing;;1
2186728765;[2, 1, 0, 4, 0, 3, 1];new;609;0
3199662184;[3, 4, 0, 2, 2, 3, 3];existing;770;0
5402321657;[5];existing;43;0
2412583752;[4];new;50;1
6514158177;[1, 5, 0, 4, 1, 3, 0, 3];existing;408;0
9921070173;[4, 4, 2, 3];existing;304;1
8509628417;[4, 3];existing;120;1
3314363542;[5, 0, 4, 4, 1, 2, 2];existing;434;0
9102536054;[5, 4, 0, 3, 5];existing;205;0
8394537850;[0, 1, 4, 5, 3];existing;130;0
8812545928;[4, 1, 5];new;78;0
8125796712;[4, 1, 4, 4, 4, 3];existing;546;1
8864192738;[0, 4, 2, 4];new;300;1
9014789703;[4];existing;102;1
3693861930;[3];existing;14;0
2765009482;[3, 4, 4, 4, 1, 4, 4, 4, 3];new;1116;1
1047938402;[5, 5, 3, 1, 0, 4, 4, 1];existing;512;0
3646462245;[4, 0, 0, 3, 4, 4, 0, 4];new;712;1
8777621375;[2, 0, 5];existing;54;0
2426486390;[4, 2, 4, 2];existing;160;0
7018762417;[4, 3, 4, 1, 1, 4];new;684;1
2147937357;[4];existing;28;0
9814198624;[0, 2];existing;162;0
2699358385;[1, 0, 4, 4];existing;200;0
2557550487;[3, 0, 2, 4, 1, 2, 1, 4];new;1360;0
6388610842;[0, 3];existing;20;0
7990185735;[3, 4, 2, 1, 4, 3, 1, 3];existing;680;1
4821967136;[4];new;103;1
2017620274;[4, 2, 1, 1, 2, 0];new;60;0
9755596063;[2];existing;48;1
2312594453;[1, 0, 5, 1, 2, 5, 1];existing;315;0
7632282186;[0, 1, 2, 2, 0];existing;50;0
8077768084;[0, 4, 5, 3, 1, 0];existing;138;0
4167589774;[4, 4, 4, 2];existing;72;0
